ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000.0,49.0,Right,2.0,4.0,RCM,2011,2022-01-01,5.833333333333333,165.0,65300.0
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500.0,85.0,Right,2.0,4.0,ST,2017,2020-01-01,5.75,165.0,59500.0
204935,J. Pickford,24,England,83,88,Everton,25000.0,78.0,Left,1.0,1.0,GK,2017,2024-01-01,6.083333333333333,170.0,49400.0
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,26000.0,67.0,Right,2.0,2.0,CB,2015,2020-01-01,6.166666666666667,174.0,55300.0
203574,J. Stones,24,England,83,87,Manchester City,28500.0,125.0,Right,2.0,3.0,RCB,2016,2022-01-01,6.166666666666667,154.0,54900.0
202651,Suso,24,Spain,83,86,Milan,33000.0,115.0,Left,3.0,4.0,RW,2015,2022-01-01,5.75,154.0,58600.0
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500.0,91.0,Right,3.0,4.0,CM,2017,2021-01-01,6.166666666666667,170.0,62600.0
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500.0,110.0,Right,3.0,4.0,LM,2018,2022-01-01,5.75,154.0,62200.0
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000.0,115.0,Right,3.0,4.0,RM,2018,2023-01-01,5.75,154.0,59700.0
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000.0,21.0,Right,3.0,3.0,CDM,2015,2022-01-01,6.166666666666667,183.0,56000.0
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500.0,180.0,Right,2.0,2.0,CB,2010,2021-01-01,5.916666666666667,168.0,52100.0
200316,T. Horn,25,Germany,83,87,1. FC Köln,24000.0,25.0,Left,2.0,1.0,GK,2011,2023-01-01,6.333333333333333,198.0,37800.0
199914,Allan,27,Brazil,83,83,Napoli,26500.0,87.0,Right,2.0,4.0,RCM,2015,2023-01-01,5.75,163.0,45100.0
199845,F. Acerbi,30,Italy,83,83,Lazio,19000.0,64.0,Left,2.0,3.0,CB,2018,2023-01-01,6.333333333333333,194.0,32299.999999999996
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500.0,170.0,Right,3.0,4.0,RB,2013,2022-01-01,5.833333333333333,150.0,56300.0
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500.0,57.0,Left,2.0,4.0,ST,2014,2022-01-01,6.0,170.0,66300.0
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500.0,22.0,Right,3.0,3.0,LCM,2013,2022-01-01,5.833333333333333,159.0,51000.0
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500.0,74.0,Right,2.0,3.0,LCM,2017,2021-01-01,5.833333333333333,148.0,45100.0
194404,Neto,28,Brazil,83,84,Valencia CF,21000.0,41.0,Right,2.0,1.0,GK,2017,2021-01-01,6.25,185.0,45700.0
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000.0,42.0,Right,2.0,1.0,GK,2014,2021-01-01,6.166666666666667,181.0,37300.0
193474,I. Gueye,28,Senegal,83,83,Everton,21000.0,125.0,Right,2.0,3.0,RDM,2016,2022-01-01,5.75,146.0,39900.0
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500.0,145.0,Right,3.0,4.0,RM,2018,2021-01-01,5.833333333333333,165.0,48500.0
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000.0,130.0,Left,2.0,3.0,LB,2016,2023-01-01,6.166666666666667,192.0,46200.0
192593,D. Subašić,33,Croatia,83,83,AS Monaco,13000.0,70.0,Right,3.0,1.0,GK,2012,2020-01-01,6.25,185.0,24700.0
190547,K. Glik,30,Poland,83,83,AS Monaco,19000.0,86.0,Right,3.0,2.0,RCB,2016,2021-01-01,6.25,176.0,36100.0
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000.0,66.0,Left,3.0,3.0,CDM,2018,2023-01-01,6.083333333333333,176.0,39900.0
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000.0,26.0,Right,3.0,2.0,ST,2016,2021-01-01,6.416666666666667,196.0,52000.0
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500.0,29.0,Right,3.0,4.0,LCM,2017,2020-01-01,5.833333333333333,146.0,69400.0
186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500.0,55.0,Right,4.0,4.0,LS,2016,2019-01-01,6.166666666666667,194.0,52300.0
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000.0,63.0,Left,3.0,3.0,LCB,2017,2021-01-01,6.166666666666667,172.0,36100.0
184942,Giuliano,28,Brazil,83,83,Al Nassr,26000.0,64.0,Right,2.0,4.0,CAM,2018,2021-01-01,5.666666666666667,150.0,44200.0
179944,David Luiz,31,Brazil,83,83,Chelsea,17500.0,130.0,Right,4.0,3.0,LCB,2016,2019-01-01,6.166666666666667,190.0,32400.0
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000.0,38.0,Right,2.0,1.0,GK,2011,2022-01-01,6.5,216.0,35500.0
178088,Juan Mata,30,Spain,83,83,Manchester United,24500.0,160.0,Left,3.0,4.0,RM,2014,2019-01-01,5.583333333333333,139.0,45300.0
178086,Adán,31,Spain,83,83,Atlético Madrid,15500.0,55.0,Left,2.0,1.0,GK,2018,2020-01-01,6.25,203.0,31800.0
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500.0,74.0,Left,3.0,1.0,GK,2018,2022-01-01,6.25,185.0,31400.0
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000.0,35.0,Right,3.0,1.0,GK,2014,2021-01-01,6.0,174.0,35500.0
177610,Javi Martínez,29,Spain,83,83,FC Bayern München,20000.0,94.0,Right,3.0,2.0,CDM,2012,2021-01-01,6.333333333333333,190.0,33000.0
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000.0,82.0,Right,3.0,2.0,RB,2009,2021-01-01,6.083333333333333,179.0,34000.0
176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500.0,64.0,Right,3.0,3.0,LDM,2017,2020-01-01,5.833333333333333,172.0,29800.0
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000.0,51.0,Right,3.0,1.0,GK,2017,2020-01-01,6.083333333333333,181.0,24700.0
162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,22000.0,140.0,Right,4.0,3.0,CM,2014,2019-01-01,5.833333333333333,170.0,40700.0
162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000.0,120.0,Left,3.0,4.0,CM,2012,2019-01-01,6.083333333333333,181.0,44400.0
156616,F. Ribéry,35,France,83,83,FC Bayern München,11500.0,72.0,Right,4.0,5.0,LM,2007,2019-01-01,5.583333333333333,159.0,19000.0
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000.0,33.0,Right,2.0,1.0,GK,2014,2021-01-01,6.25,181.0,22100.0
53302,D. De Rossi,34,Italy,83,83,Roma,8000.0,80.0,Right,3.0,2.0,RDM,2002,2019-01-01,6.0,183.0,13600.0
24630,Pepe Reina,35,Spain,83,83,Milan,6000.0,56.0,Right,3.0,1.0,GK,2018,2021-01-01,6.166666666666667,203.0,10200.0
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500.0,30.0,Right,1.0,1.0,GK,2017,2021-01-01,6.416666666666667,179.0,34600.0
235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000.0,11.0,Right,2.0,2.0,RCB,2016,2021-01-01,6.166666666666667,196.0,43200.0
231866,Rodri,22,Spain,82,87,Atlético Madrid,29000.0,59.0,Right,1.0,4.0,CM,2018,2023-01-01,6.25,181.0,61600.0
230658,Arthur,21,Brazil,82,90,FC Barcelona,32500.0,125.0,Right,1.0,4.0,LCM,2018,2024-01-01,5.583333333333333,161.0,73100.0
230621,G. Donnarumma,19,Italy,82,93,Milan,29000.0,23.0,Right,3.0,1.0,GK,2015,2021-01-01,6.416666666666667,198.0,55100.0
230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16500.0,46.0,Right,1.0,2.0,RCM,2018,2018-01-01,5.75,154.0,31400.0
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500.0,39.0,Right,1.0,2.0,RCB,2018,2021-01-01,5.916666666666667,181.0,12400.0
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000.0,32.0,Right,1.0,1.0,GK,2018,2021-01-01,6.25,187.0,25200.0
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500.0,59.0,Right,3.0,5.0,RM,2018,2023-01-01,5.666666666666667,159.0,62700.0
224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000.0,36.0,Right,1.0,4.0,LM,2018,2024-01-01,5.833333333333333,150.0,63100.0
223959,L. Torreira,22,Uruguay,82,87,Arsenal,25000.0,98.0,Right,2.0,3.0,LCM,2018,2023-01-01,5.5,141.0,49400.0
222737,Malcom,21,Brazil,82,89,FC Barcelona,31500.0,140.0,Left,2.0,4.0,RW,2018,2023-01-01,5.666666666666667,163.0,70900.0
221087,Pau López,23,Spain,82,87,Real Betis,21500.0,21.0,Left,1.0,1.0,GK,2018,2023-01-01,6.166666666666667,170.0,46800.0
220814,L. Hernández,22,France,82,88,Atlético Madrid,25500.0,53.0,Left,1.0,3.0,LB,2015,2024-01-01,6.0,168.0,57400.0
220440,C. Lenglet,23,France,82,88,FC Barcelona,26000.0,135.0,Left,1.0,2.0,LCB,2018,2023-01-01,6.083333333333333,179.0,58500.0
216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,26000.0,54.0,Right,2.0,4.0,LCM,2015,2022-01-01,5.833333333333333,161.0,46200.0
216267,A. Robertson,24,Scotland,82,87,Liverpool,24500.0,98.0,Left,1.0,3.0,LB,2017,2021-01-01,5.833333333333333,141.0,48400.0
216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000.0,33.0,Right,2.0,3.0,RCM,2018,2022-01-01,5.916666666666667,176.0,43500.0
212404,F. Bernardeschi,24,Italy,82,87,Juventus,29500.0,110.0,Left,2.0,5.0,RM,2017,2022-01-01,6.083333333333333,170.0,50900.0
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500.0,68.0,Right,2.0,4.0,LM,2014,2021-01-01,6.083333333333333,185.0,58000.0
211320,D. Rugani,23,Italy,82,86,Juventus,24500.0,95.0,Right,2.0,2.0,CB,2015,2021-01-01,6.25,185.0,42300.0
210617,Samu Castillejo,23,Spain,82,86,Milan,29000.0,94.0,Left,2.0,4.0,RM,2018,2023-01-01,6.0,148.0,51500.0
210514,João Cancelo,24,Portugal,82,88,Juventus,25500.0,95.0,Right,2.0,4.0,RB,2018,2023-01-01,6.0,163.0,47200.0
210413,A. Romagnoli,23,Italy,82,89,Milan,26500.0,84.0,Left,2.0,2.0,LCB,2015,2022-01-01,6.166666666666667,172.0,50400.0
209989,T. Partey,25,Ghana,82,88,Atlético Madrid,25500.0,59.0,Right,1.0,3.0,CDM,2015,2023-01-01,6.083333333333333,170.0,57400.0
209297,Fred,25,Brazil,82,84,Manchester United,26500.0,140.0,Left,1.0,4.0,CM,2018,2023-01-01,5.583333333333333,141.0,51000.0
208830,J. Vardy,31,England,82,82,Leicester City,20000.0,96.0,Right,3.0,3.0,ST,2012,2022-01-01,5.833333333333333,163.0,38000.0
208596,A. Belotti,24,Italy,82,87,Torino,30000.0,58.0,Right,3.0,3.0,LS,2015,2021-01-01,5.916666666666667,159.0,53300.0
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,26000.0,67.0,Right,2.0,4.0,LM,2015,2022-01-01,5.833333333333333,163.0,46200.0
207494,J. Lingard,25,England,82,83,Manchester United,26500.0,140.0,Right,2.0,4.0,CAM,2010,2021-01-01,5.75,137.0,51000.0
207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,21500.0,27.0,Left,2.0,4.0,LCM,2016,2021-01-01,6.083333333333333,181.0,45200.0
205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,22500.0,40.0,Right,2.0,4.0,RM,2011,2021-01-01,5.666666666666667,139.0,42800.0
205452,A. Rüdiger,25,Germany,82,84,Chelsea,22500.0,110.0,Right,2.0,2.0,CB,2017,2022-01-01,6.25,187.0,43300.0
203551,A. Florenzi,27,Italy,82,83,Roma,20500.0,73.0,Right,3.0,4.0,RB,2010,2023-01-01,5.666666666666667,148.0,36400.0
203263,H. Maguire,25,England,82,85,Leicester City,23500.0,77.0,Right,1.0,2.0,LCB,2017,2023-01-01,6.333333333333333,220.0,46400.0
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000.0,87.0,Right,2.0,3.0,RM,2016,2020-01-01,6.25,198.0,40400.0
201956,S. Sané,27,Senegal,82,82,FC Schalke 04,18500.0,41.0,Right,2.0,3.0,CB,2018,2022-01-01,6.416666666666667,187.0,31500.0
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27500.0,46.0,Left,2.0,4.0,CM,2018,2022-01-01,6.166666666666667,176.0,59800.0
201400,Rafinha,25,Brazil,82,87,FC Barcelona,29500.0,165.0,Left,2.0,4.0,CAM,2013,2020-01-01,5.75,157.0,62700.0
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000.0,44.0,Right,2.0,2.0,LCB,2017,2022-01-01,6.166666666666667,174.0,45700.0
201153,Morata,25,Spain,82,85,Chelsea,28500.0,135.0,Right,3.0,3.0,ST,2017,2022-01-01,6.166666666666667,187.0,54900.0
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000.0,135.0,Right,3.0,1.0,GK,2016,2021-01-01,6.083333333333333,183.0,38300.0
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,23500.0,28.0,Right,2.0,4.0,RS,2016,2021-01-01,5.583333333333333,150.0,49400.0
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000.0,33.0,Right,2.0,3.0,ST,2018,2021-01-01,6.0,161.0,59200.0
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000.0,26.0,Left,2.0,4.0,RCM,2016,2020-01-01,5.75,154.0,56600.0
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28500.0,78.0,Right,2.0,5.0,LS,2015,2023-01-01,5.916666666666667,146.0,56300.0
198706,Luis Alberto,25,Spain,82,85,Lazio,28500.0,67.0,Right,2.0,4.0,CF,2016,2022-01-01,6.0,163.0,50600.0
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22500.0,31.0,Right,2.0,4.0,LF,2018,2020-01-01,5.583333333333333,141.0,49500.0
198141,Bartra,27,Spain,82,83,Real Betis,21000.0,32.0,Right,3.0,3.0,CB,2018,2023-01-01,6.0,161.0,45700.0
197655,S. Coates,27,Uruguay,82,83,Sporting CP,21000.0,19.0,Right,3.0,2.0,RCB,2017,2022-01-01,6.416666666666667,203.0,43600.0
195093,Willian José,26,Brazil,82,83,Real Sociedad,26500.0,44.0,Right,2.0,4.0,ST,2016,2024-01-01,6.166666666666667,205.0,57600.0
193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500.0,1.0,Right,2.0,3.0,RB,2012,2022-01-01,6.166666666666667,176.0,40700.0
193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,19500.0,43.0,Left,2.0,2.0,LCB,2015,2019-01-01,6.083333333333333,172.0,42400.0
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,21500.0,61.0,Left,2.0,3.0,LCM,2018,2022-01-01,6.0,174.0,38200.0
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500.0,46.0,Left,2.0,1.0,GK,2015,2021-01-01,6.5,190.0,34600.0
192318,M. Götze,26,Germany,82,85,Borussia Dortmund,27000.0,67.0,Right,4.0,4.0,CM,2016,2020-01-01,5.75,165.0,47900.0
192227,S. Mustafi,26,Germany,82,84,Arsenal,22500.0,115.0,Right,3.0,2.0,RCB,2016,2021-01-01,6.0,181.0,44400.0
191180,J. Pastore,29,Argentina,82,82,Roma,21500.0,84.0,Right,3.0,4.0,CAM,2018,2022-01-01,6.166666666666667,172.0,36600.0
189505,Pedro,30,Spain,82,82,Chelsea,21000.0,140.0,Right,3.0,4.0,RW,2015,2020-01-01,5.583333333333333,143.0,38900.0
189125,G. Bonaventura,28,Italy,82,82,Milan,22000.0,115.0,Right,3.0,4.0,CM,2014,2020-01-01,5.916666666666667,165.0,37400.0
189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18500.0,50.0,Right,3.0,1.0,GK,2015,2021-01-01,6.166666666666667,187.0,32800.0
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,21000.0,1.0,Right,2.0,4.0,LM,2013,2021-01-01,5.666666666666667,141.0,44100.0
187936,S. Nzonzi,29,France,82,82,Roma,17000.0,77.0,Right,2.0,2.0,CDM,2018,2022-01-01,6.416666666666667,165.0,28900.0
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000.0,1.0,Left,2.0,5.0,RM,2014,2019-01-01,5.75,152.0,44100.0
186561,A. Ramsey,27,Wales,82,83,Arsenal,25000.0,130.0,Right,3.0,3.0,CAM,2008,2019-01-01,6.0,168.0,49400.0
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,18500.0,99.0,Right,2.0,3.0,RB,2015,2022-01-01,5.833333333333333,159.0,34200.0
185103,A. Kolarov,32,Serbia,82,82,Roma,12500.0,73.0,Left,2.0,3.0,LB,2017,2020-01-01,6.166666666666667,183.0,21300.0
184484,G. Sigurðsson,28,Iceland,82,82,Everton,22500.0,125.0,Right,3.0,3.0,CAM,2017,2022-01-01,6.083333333333333,181.0,42800.0
184431,S. Giovinco,31,Italy,82,82,Toronto FC,20000.0,15.0,Right,2.0,4.0,CF,2015,2019-01-01,5.333333333333333,134.0,30000.0
184200,M. Arnautović,29,Austria,82,82,West Ham United,22000.0,120.0,Right,3.0,4.0,LS,2017,2022-01-01,6.333333333333333,183.0,41800.0
184144,N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,21000.0,22.0,Left,3.0,4.0,CAM,2018,2021-01-01,5.666666666666667,146.0,45200.0
183711,J. Henderson,28,England,82,82,Liverpool,18000.0,125.0,Right,2.0,3.0,RCM,2011,2020-01-01,6.0,176.0,34200.0
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,21500.0,45.0,Left,2.0,4.0,ST,2016,2019-01-01,5.916666666666667,168.0,36600.0
183498,M. Parolo,33,Italy,82,82,Lazio,9000.0,59.0,Right,2.0,3.0,RDM,2014,2020-01-01,6.0,165.0,15300.0
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,17000.0,18.0,Right,2.0,2.0,CDM,2013,2021-01-01,6.0,176.0,34000.0
183280,A. Rami,32,France,82,82,Olympique de Marseille,12500.0,57.0,Right,3.0,2.0,RCB,2017,2021-01-01,6.25,198.0,23800.0
181786,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,12500.0,1.0,Right,3.0,3.0,LCB,2012,2020-01-01,6.333333333333333,185.0,26300.0
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000.0,130.0,Right,3.0,4.0,CAM,2016,2021-01-01,5.75,152.0,43700.0
179847,F. Fazio,31,Argentina,82,82,Roma,15000.0,73.0,Right,3.0,2.0,LCB,2017,2020-01-01,6.416666666666667,187.0,25500.0
178509,O. Giroud,31,France,82,82,Chelsea,20000.0,140.0,Left,3.0,3.0,ST,2018,2019-01-01,6.333333333333333,203.0,37000.0
173521,Marcano,31,Spain,82,82,Roma,15000.0,73.0,Left,3.0,2.0,CB,2018,2021-01-01,6.166666666666667,170.0,25500.0
171897,A. Guardado,31,Mexico,82,82,Real Betis,19000.0,35.0,Left,3.0,4.0,CM,2017,2020-01-01,5.583333333333333,148.0,39900.0
170481,E. Garay,31,Argentina,82,82,Valencia CF,15000.0,44.0,Right,3.0,2.0,RCB,2016,2020-01-01,6.166666666666667,198.0,31500.0
168530,Jardel,32,Brazil,82,82,SL Benfica,12500.0,17.0,Right,2.0,2.0,LCB,2011,2021-01-01,6.333333333333333,192.0,25000.0
168435,S. Sirigu,31,Italy,82,82,Torino,13500.0,45.0,Right,3.0,1.0,GK,2017,2022-01-01,6.333333333333333,176.0,23000.0
168354,E. Viviano,32,Italy,82,82,Sporting CP,12500.0,15.0,Left,2.0,1.0,GK,2018,2020-01-01,6.416666666666667,198.0,25000.0
165229,L. Koscielny,32,France,82,82,Arsenal,12500.0,115.0,Right,3.0,2.0,CB,2010,2020-01-01,6.083333333333333,165.0,23800.0
163489,A. Consigli,31,Italy,82,82,Sassuolo,13500.0,52.0,Right,2.0,1.0,GK,2014,2022-01-01,6.166666666666667,181.0,23000.0
158963,L. Biglia,32,Argentina,82,82,Milan,12500.0,98.0,Right,3.0,3.0,CDM,2017,2020-01-01,5.833333333333333,139.0,21300.0
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800.0,62.0,Right,4.0,4.0,RB,2017,2019-01-01,5.666666666666667,150.0,8900.0
113422,David Villa,36,Spain,82,82,New York City FC,8000.0,12.0,Right,3.0,4.0,ST,2014,2018-01-01,5.75,152.0,12000.0
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000.0,29.0,Right,3.0,3.0,ST,2012,2019-01-01,6.0,172.0,16800.0
48940,P. Čech,36,Czech Republic,82,82,Arsenal,3000.0,60.0,Left,4.0,1.0,GK,2015,2019-01-01,6.416666666666667,198.0,5700.0
5479,Casillas,37,Spain,82,82,FC Porto,1500.0,10.0,Left,4.0,1.0,GK,2015,2019-01-01,6.083333333333333,185.0,3000.0
231677,M. Rashford,20,England,81,89,Manchester United,27000.0,110.0,Right,2.0,4.0,LW,2014,2020-01-01,6.083333333333333,154.0,55400.0
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,17000.0,40.0,Left,1.0,4.0,CAM,2018,2021-01-01,5.583333333333333,139.0,32299.999999999996
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26500.0,54.0,Left,1.0,4.0,LM,2017,2023-01-01,5.833333333333333,174.0,50400.0
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000.0,49.0,Right,2.0,2.0,LCB,2018,2022-01-01,6.166666666666667,187.0,39900.0
228702,F. de Jong,21,Netherlands,81,89,Ajax,26000.0,19.0,Right,1.0,4.0,LDM,2015,2022-01-01,5.916666666666667,154.0,41600.0
227928,Nélson Semedo,24,Portugal,81,86,FC Barcelona,20000.0,125.0,Right,2.0,4.0,RB,2017,2022-01-01,5.833333333333333,148.0,42500.0
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,24000.0,36.0,Right,1.0,4.0,CAM,2017,2022-01-01,5.833333333333333,148.0,52200.0
226271,Fabián,22,Spain,81,89,Napoli,26000.0,64.0,Left,1.0,4.0,LM,2018,2023-01-01,6.166666666666667,154.0,49400.0
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,21000.0,105.0,Right,2.0,2.0,CB,2016,2020-01-01,6.083333333333333,170.0,43100.0
222509,Dani Ceballos,21,Spain,81,88,Real Madrid,25000.0,120.0,Right,1.0,4.0,LCM,2017,2023-01-01,5.833333333333333,154.0,56300.0
221992,H. Lozano,22,Mexico,81,86,PSV,24000.0,22.0,Right,3.0,4.0,LS,2017,2023-01-01,5.75,154.0,35400.0
216475,Morales,30,Spain,81,81,Levante UD,17000.0,33.0,Right,1.0,4.0,LS,2011,2021-01-01,5.916666666666667,154.0,35700.0
216451,J. Seri,26,Ivory Coast,81,82,Fulham,20500.0,73.0,Right,2.0,3.0,LDM,2018,2022-01-01,5.583333333333333,161.0,40500.0
216409,M. Politano,24,Italy,81,84,Inter,22500.0,57.0,Left,2.0,4.0,RM,2016,2019-06-30,5.583333333333333,148.0,4585.06080634501
216352,M. Brozović,25,Croatia,81,84,Inter,18500.0,64.0,Right,2.0,3.0,LDM,2016,2022-01-01,5.916666666666667,150.0,32800.0
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,24500.0,31.0,Right,2.0,4.0,LW,2012,2025-01-01,6.083333333333333,174.0,56400.0
214997,A. Correa,23,Argentina,81,87,Atlético Madrid,24500.0,54.0,Right,1.0,4.0,RM,2014,2024-01-01,5.583333333333333,150.0,55100.0
213661,A. Christensen,22,Denmark,81,88,Chelsea,21500.0,91.0,Right,2.0,2.0,LCB,2013,2022-01-01,6.166666666666667,179.0,44100.0
212814,João Mário,25,Portugal,81,84,Inter,22500.0,71.0,Right,3.0,4.0,CAM,2016,2021-01-01,5.833333333333333,161.0,39900.0
212151,T. Strakosha,23,Albania,81,86,Lazio,17000.0,36.0,Right,1.0,1.0,GK,2012,2019-01-01,6.333333333333333,172.0,30200.0
210864,E. Hysaj,24,Albania,81,86,Napoli,20000.0,58.0,Right,2.0,3.0,RB,2015,2021-01-01,6.0,154.0,35500.0
210406,P. Zieliński,24,Poland,81,88,Napoli,24500.0,64.0,Right,3.0,4.0,RCM,2016,2021-01-01,5.916666666666667,165.0,46600.0
210243,Ricardo Pereira,24,Portugal,81,85,Leicester City,19000.0,64.0,Right,3.0,3.0,RB,2018,2023-01-01,5.75,154.0,37500.0
210035,Grimaldo,22,Spain,81,87,SL Benfica,20500.0,14.0,Left,3.0,3.0,LB,2016,2021-01-01,5.583333333333333,152.0,45100.0
209889,R. Guerreiro,24,Portugal,81,86,Borussia Dortmund,24000.0,54.0,Left,3.0,4.0,LM,2016,2020-01-01,5.583333333333333,157.0,42600.0
208135,A. Doucouré,25,France,81,85,Watford,19500.0,60.0,Right,2.0,3.0,RDM,2016,2023-01-01,6.0,168.0,38500.0
207877,J. Martínez,25,Venezuela,81,84,Atlanta United,22500.0,14.0,Right,1.0,3.0,LS,2017,2020-01-01,5.583333333333333,152.0,35400.0
207664,C. Bacca,31,Colombia,81,81,Villarreal CF,16000.0,45.0,Right,3.0,3.0,LS,2018,2022-01-01,5.916666666666667,170.0,33600.0
206467,A. Plea,25,France,81,83,Borussia Mönchengladbach,22000.0,40.0,Right,2.0,4.0,LW,2018,2023-01-01,5.916666666666667,174.0,39100.0
205923,B. Davies,25,Wales,81,84,Tottenham Hotspur,18500.0,87.0,Left,2.0,3.0,LB,2014,2021-01-01,6.0,168.0,35600.0
205362,M. Nastasić,25,Serbia,81,84,FC Schalke 04,18500.0,36.0,Left,2.0,2.0,LCB,2015,2022-01-01,6.166666666666667,183.0,32800.0
205175,A. Milik,24,Poland,81,88,Napoli,25500.0,71.0,Left,3.0,4.0,CF,2016,2021-01-01,6.083333333333333,172.0,48500.0
204923,M. Sabitzer,24,Austria,81,84,RB Leipzig,22500.0,54.0,Right,2.0,3.0,LM,2014,2022-01-01,5.833333333333333,170.0,39900.0
204884,B. Mendy,23,France,81,86,Manchester City,20000.0,105.0,Left,2.0,3.0,LB,2017,2022-01-01,6.083333333333333,187.0,38500.0
204024,C. Kramer,27,Germany,81,82,Borussia Mönchengladbach,17000.0,35.0,Right,2.0,3.0,CDM,2016,2021-01-01,6.25,168.0,30200.0
203890,S. Vrsaljko,26,Croatia,81,84,Inter,18000.0,57.0,Right,2.0,3.0,RB,2016,2019-06-30,5.916666666666667,168.0,4585.06080634501
203486,T. Hazard,25,Belgium,81,83,Borussia Mönchengladbach,21500.0,40.0,Right,2.0,4.0,RW,2015,2020-01-01,5.75,152.0,38200.0
202857,K. Bellarabi,28,Germany,81,81,Bayer 04 Leverkusen,18000.0,76.0,Right,3.0,4.0,RM,2011,2021-01-01,6.0,179.0,30600.0
